Date,WindPower
2019/5/9 9:00,411.896
2019/5/9 10:00,424.534
2019/5/9 11:00,426.822
2019/5/9 12:00,375.57
2019/5/9 13:00,301.884
2019/5/9 14:00,273.362
2019/5/9 15:00,226.794
2019/5/9 16:00,193.9
2019/5/9 17:00,222.369
2019/5/9 18:00,214.945
2019/5/9 19:00,254.358
2019/5/9 20:00,280.393
2019/5/9 21:00,251.621
2019/5/9 22:00,263.963
2019/5/9 23:00,333.075
2019/5/10 0:00,443.247
2019/5/10 1:00,566.736
2019/5/10 2:00,631.404
2019/5/10 3:00,691.56
2019/5/10 4:00,648.243
2019/5/10 5:00,587.945
2019/5/10 6:00,532.2
2019/5/10 7:00,568.345
2019/5/10 8:00,560.579
2019/5/10 9:00,429.989
2019/5/10 10:00,395.512
2019/5/10 11:00,441.2
2019/5/10 12:00,406.529
2019/5/10 13:00,338.752
2019/5/10 14:00,308.938
2019/5/10 15:00,233.569
2019/5/10 16:00,160.812
2019/5/10 17:00,186.89
2019/5/10 18:00,259.495
2019/5/10 19:00,411.326
2019/5/10 20:00,406.026
2019/5/10 21:00,419.162
2019/5/10 22:00,411.204
2019/5/10 23:00,520.299
2019/5/11 0:00,591.107
2019/5/11 1:00,603.685
2019/5/11 2:00,593.295
2019/5/11 3:00,574.68
2019/5/11 4:00,507.153
2019/5/11 5:00,481.927
2019/5/11 6:00,447.312
2019/5/11 7:00,507.759
2019/5/11 8:00,481.979
2019/5/11 9:00,416.379
2019/5/11 10:00,369.01
2019/5/11 11:00,356.646
2019/5/11 12:00,338.645
2019/5/11 13:00,292.976
2019/5/11 14:00,249.483
2019/5/11 15:00,240.202
2019/5/11 16:00,278.131
2019/5/11 17:00,386.445
2019/5/11 18:00,497.859
2019/5/11 19:00,625.608
2019/5/11 20:00,660.814
2019/5/11 21:00,606.324
2019/5/11 22:00,573.521
2019/5/11 23:00,533.484
2019/5/12 0:00,496.884
2019/5/12 1:00,432.865
2019/5/12 2:00,466.164
2019/5/12 3:00,544.762
2019/5/12 4:00,622.479
2019/5/12 5:00,717.047
2019/5/12 6:00,761.122
2019/5/12 7:00,796.836
2019/5/12 8:00,794.922
2019/5/12 9:00,702.995
2019/5/12 10:00,654.117
2019/5/12 11:00,605.91
2019/5/12 12:00,631.716
2019/5/12 13:00,622.962
2019/5/12 14:00,690.48
2019/5/12 15:00,846.36
2019/5/12 16:00,850.865
2019/5/12 17:00,886.352
2019/5/12 18:00,889.758
2019/5/12 19:00,938.175
2019/5/12 20:00,891.94
2019/5/12 21:00,877.814
2019/5/12 22:00,754.17
2019/5/12 23:00,727.17
2019/5/13 0:00,735.305
2019/5/13 1:00,709.18
2019/5/13 2:00,589.425
2019/5/13 3:00,471.649
2019/5/13 4:00,395.793
2019/5/13 5:00,360.354
2019/5/13 6:00,348.502
2019/5/13 7:00,343.246
2019/5/13 8:00,346.397
2019/5/13 9:00,347.628
2019/5/13 10:00,365.814
2019/5/13 11:00,451.987
2019/5/13 12:00,541.449
2019/5/13 13:00,558.112
2019/5/13 14:00,544.186
2019/5/13 15:00,547.084
2019/5/13 16:00,541.323
2019/5/13 17:00,675.547
2019/5/13 18:00,828.082
2019/5/13 19:00,841.604
2019/5/13 20:00,814.722
2019/5/13 21:00,838.287
2019/5/13 22:00,892.558
2019/5/13 23:00,887.997
2019/5/14 0:00,794.047
2019/5/14 1:00,740.081
2019/5/14 2:00,721.506
2019/5/14 3:00,722.834
2019/5/14 4:00,758.554
2019/5/14 5:00,741.218
2019/5/14 6:00,727.912
2019/5/14 7:00,696.564
2019/5/14 8:00,670.862
2019/5/14 9:00,653.689
2019/5/14 10:00,660.121
2019/5/14 11:00,805.983
2019/5/14 12:00,779.771
2019/5/14 13:00,773.781
2019/5/14 14:00,765.8
2019/5/14 15:00,704.576
2019/5/14 16:00,594.019
2019/5/14 17:00,501.575
2019/5/14 18:00,547.263
2019/5/14 19:00,477.394
2019/5/14 20:00,435.04
2019/5/14 21:00,483.843
2019/5/14 22:00,610.846
2019/5/14 23:00,888.965
2019/5/15 0:00,977.474
2019/5/15 1:00,1086
2019/5/15 2:00,1047.103
2019/5/15 3:00,985.114
2019/5/15 4:00,736.924
2019/5/15 5:00,536.879
2019/5/15 6:00,780.925
2019/5/15 7:00,790.877
2019/5/15 8:00,854.952
2019/5/15 9:00,830.282
2019/5/15 10:00,826.504
2019/5/15 11:00,860.134
2019/5/15 12:00,892.919
2019/5/15 13:00,983.715
2019/5/15 14:00,938.192
2019/5/15 15:00,938.041
2019/5/15 16:00,898.215
2019/5/15 17:00,911.798
2019/5/15 18:00,958.689
2019/5/15 19:00,1049.486
2019/5/15 20:00,929.231
2019/5/15 21:00,849.498
2019/5/15 22:00,781.096
2019/5/15 23:00,722.094
2019/5/16 0:00,730.719
2019/5/16 1:00,653.204
2019/5/16 2:00,542.97
2019/5/16 3:00,538.257
2019/5/16 4:00,507.197
2019/5/16 5:00,535.777
2019/5/16 6:00,447.638
2019/5/16 7:00,436.815
2019/5/16 8:00,389.697
2019/5/16 9:00,377.687
2019/5/16 10:00,378.136
2019/5/16 11:00,418.615
2019/5/16 12:00,429.078
2019/5/16 13:00,464.862
2019/5/16 14:00,463.375
2019/5/16 15:00,470.051
2019/5/16 16:00,438.935
2019/5/16 17:00,450.783
2019/5/16 18:00,463.214
2019/5/16 19:00,407.65
2019/5/16 20:00,358.214
2019/5/16 21:00,333.07
2019/5/16 22:00,324.389
2019/5/16 23:00,317.12
2019/5/17 0:00,328.03
2019/5/17 1:00,333.867
2019/5/17 2:00,309.293
2019/5/17 3:00,360.67
2019/5/17 4:00,458.952
2019/5/17 5:00,467.43
2019/5/17 6:00,560.547
2019/5/17 7:00,677.102
2019/5/17 8:00,604.403
2019/5/17 9:00,541.654
2019/5/17 10:00,495.546
2019/5/17 11:00,548.334
2019/5/17 12:00,579.945
2019/5/17 13:00,645.207
2019/5/17 14:00,765.254
2019/5/17 15:00,868.71
2019/5/17 16:00,858.862
2019/5/17 17:00,888.19
2019/5/17 18:00,970.478
2019/5/17 19:00,779.075
2019/5/17 20:00,671.823
2019/5/17 21:00,691.304
2019/5/17 22:00,632.966
2019/5/17 23:00,658.083
2019/5/18 0:00,672.799
2019/5/18 1:00,722.17
2019/5/18 2:00,761.742
2019/5/18 3:00,874.158
2019/5/18 4:00,898.713
2019/5/18 5:00,1015.758
2019/5/18 6:00,1116.957
2019/5/18 7:00,1119.856
2019/5/18 8:00,1059.309
2019/5/18 9:00,965.487
2019/5/18 10:00,982.643
2019/5/18 11:00,967.307
2019/5/18 12:00,951.127
2019/5/18 13:00,997.422
2019/5/18 14:00,850.218
2019/5/18 15:00,700.993
2019/5/18 16:00,593.893
2019/5/18 17:00,514.027
2019/5/18 18:00,482.292
2019/5/18 19:00,368.003
2019/5/18 20:00,321.767
2019/5/18 21:00,298.209
2019/5/18 22:00,271.96
2019/5/18 23:00,257.234
2019/5/19 0:00,372.147
2019/5/19 1:00,593.096
2019/5/19 2:00,695.388
2019/5/19 3:00,797.947
2019/5/19 4:00,881.31
2019/5/19 5:00,913.698
2019/5/19 6:00,891.532
2019/5/19 7:00,980.206
2019/5/19 8:00,1053.468
2019/5/19 9:00,1037.439
2019/5/19 10:00,956.237
2019/5/19 11:00,1091.821
2019/5/19 12:00,1397.221
2019/5/19 13:00,1516.997
2019/5/19 14:00,1404.143
2019/5/19 15:00,1344.238
2019/5/19 16:00,1307.842
2019/5/19 17:00,1284.966
2019/5/19 18:00,1311.607
2019/5/19 19:00,1382.353
2019/5/19 20:00,1562.765
2019/5/19 21:00,1640.074
2019/5/19 22:00,1555.631
2019/5/19 23:00,1380.41
2019/5/20 0:00,1263.034
2019/5/20 1:00,1228.252
2019/5/20 2:00,1270.704
2019/5/20 3:00,1303.478
2019/5/20 4:00,1335.947
2019/5/20 5:00,1257.527
2019/5/20 6:00,1185.68
2019/5/20 7:00,1116.264
2019/5/20 8:00,1060.524
2019/5/20 9:00,1044.957
2019/5/20 10:00,1133.022
2019/5/20 11:00,1314.425
2019/5/20 12:00,1463.251
2019/5/20 13:00,1591.101
2019/5/20 14:00,1643.794
2019/5/20 15:00,1671.702
2019/5/20 16:00,1451.796
2019/5/20 17:00,1391.026
2019/5/20 18:00,1142.841
2019/5/20 19:00,947.275
2019/5/20 20:00,784.471
2019/5/20 21:00,696.155
2019/5/20 22:00,660.619
2019/5/20 23:00,662.741
2019/5/21 0:00,658.223
2019/5/21 1:00,613.068
2019/5/21 2:00,587.653
2019/5/21 3:00,515.23
2019/5/21 4:00,400.499
2019/5/21 5:00,304.174
2019/5/21 6:00,336.115
2019/5/21 7:00,372.536
2019/5/21 8:00,303.409
2019/5/21 9:00,275.286
2019/5/21 10:00,388.546
2019/5/21 11:00,400.829
2019/5/21 12:00,363.795
2019/5/21 13:00,284.103
2019/5/21 14:00,241.188
2019/5/21 15:00,261.982
2019/5/21 16:00,241.403
2019/5/21 17:00,205.225
2019/5/21 18:00,204.436
2019/5/21 19:00,195.02
2019/5/21 20:00,145.034
2019/5/21 21:00,124.794
2019/5/21 22:00,104.369
2019/5/21 23:00,95.028
2019/5/22 0:00,77.301
2019/5/22 1:00,86.033
2019/5/22 2:00,94.396
2019/5/22 3:00,104.564
2019/5/22 4:00,113.355
2019/5/22 5:00,147.776
2019/5/22 6:00,187.809
2019/5/22 7:00,269.869
2019/5/22 8:00,294.889
2019/5/22 9:00,275.889
2019/5/22 10:00,277.045
2019/5/22 11:00,240.908
2019/5/22 12:00,188.459
2019/5/22 13:00,178.324
2019/5/22 14:00,193.736
2019/5/22 15:00,245.119
2019/5/22 16:00,291.212
2019/5/22 17:00,288.968
2019/5/22 18:00,307.73
2019/5/22 19:00,321.055
2019/5/22 20:00,306.649
2019/5/22 21:00,300.366
2019/5/22 22:00,259.368
2019/5/22 23:00,262.744
2019/5/23 0:00,259.796
2019/5/23 1:00,279.772
2019/5/23 2:00,378.844
2019/5/23 3:00,354.433
2019/5/23 4:00,285.793
2019/5/23 5:00,273.051
2019/5/23 6:00,297.772
2019/5/23 7:00,263.394
2019/5/23 8:00,247.319
2019/5/23 9:00,218.757
2019/5/23 10:00,179.361
2019/5/23 11:00,156.721
2019/5/23 12:00,135.403
2019/5/23 13:00,136.464
2019/5/23 14:00,171.679
2019/5/23 15:00,238.413
2019/5/23 16:00,268.151
2019/5/23 17:00,272.57
2019/5/23 18:00,340.423
2019/5/23 19:00,411.271
2019/5/23 20:00,408.617
2019/5/23 21:00,367.179
2019/5/23 22:00,346.946
2019/5/23 23:00,337.224
2019/5/24 0:00,310.741
2019/5/24 1:00,299.25
2019/5/24 2:00,271.889
2019/5/24 3:00,274.863
2019/5/24 4:00,263.564
2019/5/24 5:00,296.509
2019/5/24 6:00,372.092
2019/5/24 7:00,387.981
2019/5/24 8:00,368.135
2019/5/24 9:00,322.75
2019/5/24 10:00,300.826
2019/5/24 11:00,295.606
2019/5/24 12:00,336.566
2019/5/24 13:00,459.546
2019/5/24 14:00,407.441
2019/5/24 15:00,381.558
2019/5/24 16:00,377.283
2019/5/24 17:00,419.173
2019/5/24 18:00,453.056
2019/5/24 19:00,399.861
2019/5/24 20:00,374.996
2019/5/24 21:00,321.545
2019/5/24 22:00,299.491
2019/5/24 23:00,345.014
2019/5/25 0:00,438.868
2019/5/25 1:00,498.465
2019/5/25 2:00,547.017
2019/5/25 3:00,501.728
2019/5/25 4:00,460.564
2019/5/25 5:00,433.665
2019/5/25 6:00,506.729
2019/5/25 7:00,516.371
2019/5/25 8:00,522.458
2019/5/25 9:00,424.544
2019/5/25 10:00,355.55
2019/5/25 11:00,474.303
2019/5/25 12:00,475.689
2019/5/25 13:00,466.145
2019/5/25 14:00,418.906
2019/5/25 15:00,371.867
2019/5/25 16:00,362.673
2019/5/25 17:00,342.104
2019/5/25 18:00,310.845
2019/5/25 19:00,272.357
2019/5/25 20:00,305.779
2019/5/25 21:00,316.905
2019/5/25 22:00,340.128
2019/5/25 23:00,415.503
2019/5/26 0:00,529.644
2019/5/26 1:00,794.468
2019/5/26 2:00,876.742
2019/5/26 3:00,895.714
2019/5/26 4:00,921.29
2019/5/26 5:00,947.769
2019/5/26 6:00,908.804
2019/5/26 7:00,891.34
2019/5/26 8:00,862.269
2019/5/26 9:00,774.854
2019/5/26 10:00,728.687
2019/5/26 11:00,763.088
2019/5/26 12:00,821.132
2019/5/26 13:00,872.044
2019/5/26 14:00,879.319
2019/5/26 15:00,834.882
2019/5/26 16:00,666.275
2019/5/26 17:00,568.33
2019/5/26 18:00,420.119
2019/5/26 19:00,357.314
2019/5/26 20:00,399.099
2019/5/26 21:00,531.229
2019/5/26 22:00,760.703
2019/5/26 23:00,902.654
2019/5/27 0:00,1017.237
2019/5/27 1:00,889.321
2019/5/27 2:00,863.137
2019/5/27 3:00,898.244
2019/5/27 4:00,859.337
2019/5/27 5:00,866.843
2019/5/27 6:00,924.091
2019/5/27 7:00,896.966
2019/5/27 8:00,789.978
2019/5/27 9:00,749.604
2019/5/27 10:00,735.05
2019/5/27 11:00,777.709
2019/5/27 12:00,805.285
2019/5/27 13:00,789.453
2019/5/27 14:00,708.759
2019/5/27 15:00,562.153
2019/5/27 16:00,583.297
2019/5/27 17:00,644.088
2019/5/27 18:00,704.641
2019/5/27 19:00,715.753
2019/5/27 20:00,612.807
2019/5/27 21:00,491.87
2019/5/27 22:00,470.397
2019/5/27 23:00,453.087
2019/5/28 0:00,396.027
2019/5/28 1:00,383.947
2019/5/28 2:00,453.099
2019/5/28 3:00,491.763
2019/5/28 4:00,530.364
2019/5/28 5:00,546.075
2019/5/28 6:00,475.072
2019/5/28 7:00,536.272
2019/5/28 8:00,614.239
2019/5/28 9:00,517.604
2019/5/28 10:00,442.32
2019/5/28 11:00,427.145
2019/5/28 12:00,387.856
2019/5/28 13:00,344.805
2019/5/28 14:00,320.794
2019/5/28 15:00,311.733
2019/5/28 16:00,328.947
2019/5/28 17:00,407.876
2019/5/28 18:00,456.266
2019/5/28 19:00,453.331
2019/5/28 20:00,463.875
2019/5/28 21:00,507.284
2019/5/28 22:00,561.792
2019/5/28 23:00,634.065
2019/5/29 0:00,730.199
2019/5/29 1:00,743.539
2019/5/29 2:00,748.354
2019/5/29 3:00,760.765
2019/5/29 4:00,719.804
2019/5/29 5:00,726.624
2019/5/29 6:00,755.539
2019/5/29 7:00,787.824
2019/5/29 8:00,768.428
2019/5/29 9:00,718.123
2019/5/29 10:00,712.251
2019/5/29 11:00,759.554
2019/5/29 12:00,703.725
2019/5/29 13:00,695.818
2019/5/29 14:00,736.237
2019/5/29 15:00,757.759
2019/5/29 16:00,812.81
2019/5/29 17:00,922.045
2019/5/29 18:00,911.708
2019/5/29 19:00,862.2
2019/5/29 20:00,763.126
2019/5/29 21:00,666.36
2019/5/29 22:00,643.713
2019/5/29 23:00,733.544
2019/5/30 0:00,738.33
2019/5/30 1:00,815.823
2019/5/30 2:00,849.378
2019/5/30 3:00,846.978
2019/5/30 4:00,819.807
2019/5/30 5:00,862.178
2019/5/30 6:00,866.603
2019/5/30 7:00,871.568
2019/5/30 8:00,790.602
2019/5/30 9:00,674.892
2019/5/30 10:00,585.666
2019/5/30 11:00,598.757
2019/5/30 12:00,775.841
2019/5/30 13:00,841.136
2019/5/30 14:00,808.435
2019/5/30 15:00,675.809
2019/5/30 16:00,595.326
2019/5/30 17:00,543.448
2019/5/30 18:00,552.102
2019/5/30 19:00,525.116
2019/5/30 20:00,359.576
2019/5/30 21:00,246.683
2019/5/30 22:00,291.712
2019/5/30 23:00,385.499
2019/5/31 0:00,426.035
2019/5/31 1:00,429.094
2019/5/31 2:00,365.404
2019/5/31 3:00,421.664
2019/5/31 4:00,467.347
2019/5/31 5:00,549.813
2019/5/31 6:00,443.268
2019/5/31 7:00,368.265
2019/5/31 8:00,327.724
2019/5/31 9:00,251.116
2019/5/31 10:00,268.001
2019/5/31 11:00,280.674
2019/5/31 12:00,364.134
2019/5/31 13:00,362.689
2019/5/31 14:00,203.581
2019/5/31 15:00,118.736
2019/5/31 16:00,181.55
2019/5/31 17:00,342.831
2019/5/31 18:00,495.693
2019/5/31 19:00,426.234
2019/5/31 20:00,244.063
2019/5/31 21:00,247.199
2019/5/31 22:00,301.77
2019/5/31 23:00,363.216
2019/6/1 0:00,361.652
2019/6/1 1:00,273.107
2019/6/1 2:00,123.306
2019/6/1 3:00,113.621
2019/6/1 4:00,93.11
2019/6/1 5:00,94.944
2019/6/1 6:00,129.466
2019/6/1 7:00,176.089
2019/6/1 8:00,150.081
2019/6/1 9:00,139.265
2019/6/1 10:00,106.887
2019/6/1 11:00,102.148
2019/6/1 12:00,115.983
2019/6/1 13:00,122.5
2019/6/1 14:00,108.2
2019/6/1 15:00,137.168
2019/6/1 16:00,100.579
2019/6/1 17:00,86.656
2019/6/1 18:00,68.656
2019/6/1 19:00,129.657
2019/6/1 20:00,142.443
2019/6/1 21:00,100.845
2019/6/1 22:00,132.831
2019/6/1 23:00,105.798
2019/6/2 0:00,63.395
2019/6/2 1:00,242.943
2019/6/2 2:00,356.627
2019/6/2 3:00,370.198
2019/6/2 4:00,453.546
2019/6/2 5:00,393.294
2019/6/2 6:00,321.488
2019/6/2 7:00,292.663
2019/6/2 8:00,293.633
2019/6/2 9:00,343.468
2019/6/2 10:00,286.175
2019/6/2 11:00,215.184
2019/6/2 12:00,249.744
2019/6/2 13:00,222.294
2019/6/2 14:00,175.104
2019/6/2 15:00,149.692
2019/6/2 16:00,144.801
2019/6/2 17:00,153.348
2019/6/2 18:00,189.773
2019/6/2 19:00,205.918
2019/6/2 20:00,124.244
2019/6/2 21:00,97.034
2019/6/2 22:00,182.878
2019/6/2 23:00,235.962
2019/6/3 0:00,85.454
2019/6/3 1:00,89.976
2019/6/3 2:00,100.169
2019/6/3 3:00,302.647
2019/6/3 4:00,438.13
2019/6/3 5:00,504.188
2019/6/3 6:00,610.985
2019/6/3 7:00,687.176
2019/6/3 8:00,590.942
2019/6/3 9:00,566.233
2019/6/3 10:00,493.381
2019/6/3 11:00,454.663
2019/6/3 12:00,425.971
2019/6/3 13:00,395.628
2019/6/3 14:00,368.857
2019/6/3 15:00,308.376
2019/6/3 16:00,271.776
2019/6/3 17:00,223.23
2019/6/3 18:00,233.289
2019/6/3 19:00,251.788
2019/6/3 20:00,286.531
2019/6/3 21:00,350.532
2019/6/3 22:00,431.794
2019/6/3 23:00,557.773
2019/6/4 0:00,738.703
2019/6/4 1:00,791.131
2019/6/4 2:00,767.426
2019/6/4 3:00,891.398
2019/6/4 4:00,1006.595
2019/6/4 5:00,1019.785
2019/6/4 6:00,931.459
2019/6/4 7:00,752.996
2019/6/4 8:00,666.586
2019/6/4 9:00,438.505
2019/6/4 10:00,331.698
2019/6/4 11:00,316.544
2019/6/4 12:00,404.638
2019/6/4 13:00,546.99
2019/6/4 14:00,661.717
2019/6/4 15:00,715.947
2019/6/4 16:00,760.346
2019/6/4 17:00,753.795
2019/6/4 18:00,884.635
2019/6/4 19:00,1033.327
2019/6/4 20:00,1137.848
2019/6/4 21:00,1265.942
2019/6/4 22:00,1327.511
2019/6/4 23:00,1467.73
2019/6/5 0:00,1608.939
2019/6/5 1:00,1619.447
2019/6/5 2:00,1405.182
2019/6/5 3:00,1764.938
2019/6/5 4:00,1631.83
2019/6/5 5:00,1472.751
2019/6/5 6:00,1423.2
2019/6/5 7:00,1421.363
2019/6/5 8:00,1251.717
2019/6/5 9:00,1170.656
2019/6/5 10:00,1203.718
2019/6/5 11:00,1223.272
2019/6/5 12:00,1298.223
2019/6/5 13:00,1286.595
2019/6/5 14:00,1363.953
2019/6/5 15:00,1391.341
2019/6/5 16:00,1367.035
2019/6/5 17:00,1353.955
2019/6/5 18:00,1294.583
2019/6/5 19:00,1410.395
2019/6/5 20:00,1480.414
2019/6/5 21:00,1456.174
2019/6/5 22:00,1395.044
2019/6/5 23:00,1356.409
2019/6/6 0:00,1285.677
2019/6/6 1:00,1251.898
2019/6/6 2:00,1254.27
2019/6/6 3:00,1176.223
2019/6/6 4:00,1177.043
2019/6/6 5:00,1133.552
2019/6/6 6:00,1092.334
2019/6/6 7:00,966.183
2019/6/6 8:00,800.139
2019/6/6 9:00,883.388
2019/6/6 10:00,915.196
2019/6/6 11:00,1007.317
2019/6/6 12:00,919.69
2019/6/6 13:00,907.465
2019/6/6 14:00,867.692
2019/6/6 15:00,935.927
2019/6/6 16:00,868.241
2019/6/6 17:00,590.627
2019/6/6 18:00,477.521
2019/6/6 19:00,451.492
2019/6/6 20:00,390.343
2019/6/6 21:00,396.748
2019/6/6 22:00,315.82
2019/6/6 23:00,248.865
2019/6/7 0:00,195.514
2019/6/7 1:00,155.832
2019/6/7 2:00,170.736
2019/6/7 3:00,233.678
2019/6/7 4:00,370.251
2019/6/7 5:00,618.816
2019/6/7 6:00,937.689
2019/6/7 7:00,1014.253
2019/6/7 8:00,877.315
2019/6/7 9:00,871.887
2019/6/7 10:00,874.041
2019/6/7 11:00,965.088
2019/6/7 12:00,1004.157
2019/6/7 13:00,918.269
2019/6/7 14:00,863.069
2019/6/7 15:00,825.444
2019/6/7 16:00,813.662
2019/6/7 17:00,832.321
2019/6/7 18:00,750.003
2019/6/7 19:00,726.293
2019/6/7 20:00,805.403
2019/6/7 21:00,791.114
2019/6/7 22:00,841.931
2019/6/7 23:00,891.17
2019/6/8 0:00,949.503
2019/6/8 1:00,889.106
2019/6/8 2:00,791.234
2019/6/8 3:00,776.805
2019/6/8 4:00,741.46
2019/6/8 5:00,577.051
2019/6/8 6:00,487.49
2019/6/8 7:00,428.093
2019/6/8 8:00,363.098
2019/6/8 9:00,339.955
2019/6/8 10:00,292.267
2019/6/8 11:00,247.398
2019/6/8 12:00,223.101
2019/6/8 13:00,239.893
2019/6/8 14:00,284.608
2019/6/8 15:00,379.876
2019/6/8 16:00,573.887
2019/6/8 17:00,802.71
2019/6/8 18:00,1050.112
2019/6/8 19:00,1182.952
2019/6/8 20:00,1117.803
2019/6/8 21:00,999.664
2019/6/8 22:00,924.587
2019/6/8 23:00,922.742
2019/6/9 0:00,944.097
2019/6/9 1:00,1006.907
2019/6/9 2:00,1122.995
2019/6/9 3:00,1153.687
2019/6/9 4:00,1166.244
2019/6/9 5:00,1401.058
2019/6/9 6:00,1612.078
2019/6/9 7:00,1673.947
2019/6/9 8:00,1583.723
2019/6/9 9:00,1507.621
2019/6/9 10:00,1521.877
2019/6/9 11:00,1690.87
2019/6/9 12:00,1755.054
2019/6/9 13:00,1546.304
2019/6/9 14:00,1387.446
2019/6/9 15:00,1356.651
2019/6/9 16:00,1380.563
2019/6/9 17:00,1366.411
2019/6/9 18:00,1423.259
2019/6/9 19:00,1499.473
2019/6/9 20:00,1396.038
2019/6/9 21:00,1387.701
2019/6/9 22:00,1539.054
2019/6/9 23:00,1619.793
2019/6/10 0:00,1619.767
2019/6/10 1:00,1478.2
2019/6/10 2:00,1309.76
2019/6/10 3:00,1451.39
2019/6/10 4:00,1290.149
2019/6/10 5:00,937.774
2019/6/10 6:00,777.007
2019/6/10 7:00,680.398
2019/6/10 8:00,690.906
2019/6/10 9:00,540.862
2019/6/10 10:00,570.866
2019/6/10 11:00,549.816
2019/6/10 12:00,681.663
2019/6/10 13:00,778.585
2019/6/10 14:00,777.214
2019/6/10 15:00,813.994
2019/6/10 16:00,692.639
2019/6/10 17:00,536.346
2019/6/10 18:00,437.154
2019/6/10 19:00,345.013
2019/6/10 20:00,231.392
2019/6/10 21:00,162.968
2019/6/10 22:00,154.397
2019/6/10 23:00,148.411
2019/6/11 0:00,182.767
2019/6/11 1:00,256.66
2019/6/11 2:00,361.058
2019/6/11 3:00,492.804
2019/6/11 4:00,569.863
2019/6/11 5:00,599.422
2019/6/11 6:00,649.009
2019/6/11 7:00,731.791
2019/6/11 8:00,843.899
2019/6/11 9:00,918.579
2019/6/11 10:00,929.898
2019/6/11 11:00,1026.692
2019/6/11 12:00,1229.92
2019/6/11 13:00,1425.73
2019/6/11 14:00,1501.383
2019/6/11 15:00,1520.283
2019/6/11 16:00,1520.972
2019/6/11 17:00,1409.45
2019/6/11 18:00,1383.141
2019/6/11 19:00,1156.705
2019/6/11 20:00,1101.133
2019/6/11 21:00,1234.747
2019/6/11 22:00,1419.085
2019/6/11 23:00,1508.08
2019/6/12 0:00,1197.751
2019/6/12 1:00,806.302
2019/6/12 2:00,857.572
2019/6/12 3:00,869.82
2019/6/12 4:00,1346.639
2019/6/12 5:00,1436.63
2019/6/12 6:00,1367.046
2019/6/12 7:00,1225.274
2019/6/12 8:00,1273.966
2019/6/12 9:00,1262.156
2019/6/12 10:00,1335.112
2019/6/12 11:00,1484.334
2019/6/12 12:00,1540.338
2019/6/12 13:00,1528.505
2019/6/12 14:00,1549.763
2019/6/12 15:00,1572.686
2019/6/12 16:00,1495.72
2019/6/12 17:00,1273.108
2019/6/12 18:00,1139.418
2019/6/12 19:00,1107.173
2019/6/12 20:00,985.658
2019/6/12 21:00,926.903
2019/6/12 22:00,903.936
2019/6/12 23:00,1015.689
2019/6/13 0:00,897.185
2019/6/13 1:00,865.343
2019/6/13 2:00,860.036
2019/6/13 3:00,827.953
2019/6/13 4:00,779.018
2019/6/13 5:00,742.554
2019/6/13 6:00,627.397
2019/6/13 7:00,691.477
2019/6/13 8:00,739.911
2019/6/13 9:00,651.57
2019/6/13 10:00,525.035
2019/6/13 11:00,365.222
2019/6/13 12:00,273.266
2019/6/13 13:00,187.905
2019/6/13 14:00,162.973
2019/6/13 15:00,121.648
2019/6/13 16:00,122.421
2019/6/13 17:00,151.162
2019/6/13 18:00,274.972
2019/6/13 19:00,387.33
2019/6/13 20:00,392.143
2019/6/13 21:00,389.289
2019/6/13 22:00,399.151
2019/6/13 23:00,397.616
2019/6/14 0:00,426.242
2019/6/14 1:00,495.842
2019/6/14 2:00,510.522
2019/6/14 3:00,661.477
2019/6/14 4:00,790.074
2019/6/14 5:00,868.668
2019/6/14 6:00,843.18
2019/6/14 7:00,872.646
2019/6/14 8:00,825.633
2019/6/14 9:00,641.79
2019/6/14 10:00,499.717
2019/6/14 11:00,468.824
2019/6/14 12:00,427.288
2019/6/14 13:00,380.26
2019/6/14 14:00,342.011
2019/6/14 15:00,262.924
2019/6/14 16:00,248.634
2019/6/14 17:00,333.347
2019/6/14 18:00,443.379
2019/6/14 19:00,522.81
2019/6/14 20:00,553.693
2019/6/14 21:00,585.125
2019/6/14 22:00,599.455
2019/6/14 23:00,641.14
2019/6/15 0:00,682.168
2019/6/15 1:00,781.716
2019/6/15 2:00,824.72
2019/6/15 3:00,861.787
2019/6/15 4:00,924.114
2019/6/15 5:00,921.938
2019/6/15 6:00,1000.315
2019/6/15 7:00,1110.223
2019/6/15 8:00,1146.249
2019/6/15 9:00,1062.069
2019/6/15 10:00,915.092
2019/6/15 11:00,899.274
2019/6/15 12:00,968.216
2019/6/15 13:00,1070.436
2019/6/15 14:00,1075.432
2019/6/15 15:00,949.872
2019/6/15 16:00,817.911
2019/6/15 17:00,747.277
2019/6/15 18:00,776.384
2019/6/15 19:00,702.783
2019/6/15 20:00,667.39
2019/6/15 21:00,606.696
2019/6/15 22:00,593.215
2019/6/15 23:00,580.574
2019/6/16 0:00,489.752
2019/6/16 1:00,493.5
2019/6/16 2:00,438.628
2019/6/16 3:00,460.971
2019/6/16 4:00,549.358
2019/6/16 5:00,624.012
2019/6/16 6:00,651.909
2019/6/16 7:00,734.036
2019/6/16 8:00,803.431
2019/6/16 9:00,783.911
2019/6/16 10:00,722.996
2019/6/16 11:00,931.718
2019/6/16 12:00,1005.423
2019/6/16 13:00,995.099
2019/6/16 14:00,945.666
2019/6/16 15:00,770.571
2019/6/16 16:00,596.186
2019/6/16 17:00,482.004
2019/6/16 18:00,482.441
